date,country,avgrain
2020-07-06,Congo - Brazzaville,1
2020-07-06,China,44.6071428571429
2020-07-06,Chile,1.94444444444444
2020-07-06,Cameroon,0
2020-07-06,Colombia,27.9411764705882
2020-07-06,Costa Rica,123.666666666667
2020-07-06,Central African Republic,671
2020-07-06,Cyprus,0
2020-07-06,Denmark,55
2020-07-06,Dominican Republic,119
2020-07-06,Ecuador,24.75
2020-07-06,Ireland,21
2020-07-06,Equatorial Guinea,30
2020-07-06,Estonia,27.375
2020-07-06,El Salvador,1290
2020-07-06,Czechia,1
2020-07-06,Finland,40.909604519774
2020-07-06,Fiji,9.33333333333333
2020-07-06,Falkland Islands,8
2020-07-06,Micronesia (Federated States of),101.777777777778
2020-07-06,French Polynesia,68.5
2020-07-06,France,2.36231884057971
2020-07-06,Ghana,12.3333333333333
2020-07-06,Germany,15.5628415300546
2020-07-06,Greece,4.22222222222222
2020-07-06,Guinea,231
2020-07-06,Guyana,442
2020-07-06,Honduras,0
2020-07-06,Croatia,0
2020-07-06,Hungary,0
2020-07-06,India,148.084905660377
2020-07-06,Iran,0.107142857142857
2020-07-06,Israel,0
2020-07-06,Côte d’Ivoire,1.25
2020-07-06,Japan,348.272727272727
2020-07-06,Norway,52.2261904761905
2020-07-06,Kenya,30.5
2020-07-06,Kyrgyzstan,991
2020-07-06,Kiribati,0
2020-07-06,South Korea,8
2020-07-06,Laos,10
2020-07-06,Latvia,26
2020-07-06,Slovakia,0
2020-07-06,Luxembourg,0
2020-07-06,Madagascar,3
2020-07-06,Macao SAR China,3
2020-07-06,North Macedonia,43.3333333333333
2020-07-06,Mali,18.8
2020-07-06,Morocco,0.333333333333333
2020-07-06,Mauritius,52.2
2020-07-06,Malta,0
2020-07-06,Oman,0
2020-07-06,Maldives,58
2020-07-06,Mexico,19.3714285714286
2020-07-06,Malaysia,57.1111111111111
2020-07-06,Mozambique,5
2020-07-06,Niger,54.1428571428572
2020-07-06,Vanuatu,242.75
2020-07-06,Nigeria,0
2020-07-06,Netherlands,24.4035087719298
2020-07-06,Suriname,589
2020-07-06,New Zealand,53.4166666666667
2020-07-06,Paraguay,51
2020-07-06,Pakistan,74.0588235294118
2020-07-06,Poland,26.25
2020-07-06,Portugal,0
2020-07-06,Papua New Guinea,30
2020-07-06,Palau,1.66666666666667
2020-07-06,Serbia,0
2020-07-06,Marshall Islands,34
2020-07-06,Romania,11.4166666666667
2020-07-06,Philippines,40.4166666666667
2020-07-06,Seychelles,0
2020-07-06,South Africa,51
2020-07-06,Senegal,9
2020-07-06,Slovenia,312.722222222222
2020-07-06,Singapore,0
2020-07-06,Spain,1.69072164948454
2020-07-06,Sweden,40.5222602739726
2020-07-06,Switzerland,1.875
2020-07-06,Trinidad & Tobago,61
2020-07-06,Thailand,36.037037037037
2020-07-06,Togo,0
2020-07-06,Tunisia,0
2020-07-06,Turkey,3.5
2020-07-06,Tuvalu,3
2020-07-06,United Kingdom,30
2020-07-06,United States,26.4052652572796
2020-07-06,Burkina Faso,0
2020-07-06,Uruguay,0
2020-07-06,Venezuela,79
2020-07-06,Vietnam,13.1428571428571
2020-07-07,Algeria,0
2020-07-07,Azerbaijan,0
2020-07-07,Armenia,0
2020-07-07,,60.421052631579
2020-07-07,Argentina,61.9333333333333
2020-07-07,Australia,7.2578811369509
2020-07-07,Antarctica,4.6
2020-07-07,Botswana,0
2020-07-07,Belgium,0
2020-07-07,Bahamas,16.5
2020-07-07,Bangladesh,51.8
2020-07-07,Bosnia & Herzegovina,12.6666666666667
2020-07-07,Belize,0
2020-07-07,Bolivia,125.5
2020-07-07,Benin,56
2020-07-07,Solomon Islands,29.6666666666667
2020-07-07,Brazil,41.6153846153846
2020-07-07,Bulgaria,20.3333333333333
2020-07-07,Brunei,0
2020-07-07,Canada,35.8860182370821
2020-07-07,Chad,325.333333333333
2020-07-07,Sri Lanka,26.6666666666667
2020-07-07,Congo - Brazzaville,0
2020-07-07,China,39.4472361809045
2020-07-07,Chile,4.44444444444444
2020-07-07,Cameroon,260
2020-07-07,Colombia,40
2020-07-07,Costa Rica,9.33333333333333
2020-07-07,Central African Republic,80
2020-07-07,Cyprus,0
2020-07-07,Denmark,8.66666666666667
2020-07-07,Dominican Republic,0
2020-07-07,Ireland,50.6666666666667
2020-07-07,Equatorial Guinea,650
2020-07-07,Estonia,7.04166666666667
2020-07-07,El Salvador,0
2020-07-07,Czechia,22.1
2020-07-07,Finland,29.0056497175141
2020-07-07,Fiji,9.33333333333333
2020-07-07,Falkland Islands,0
2020-07-07,Micronesia (Federated States of),35.4375
2020-07-07,French Polynesia,53.1666666666667
2020-07-07,France,1.25373134328358
2020-07-07,Gambia,71
2020-07-07,Ghana,0
2020-07-07,Germany,11.4309090909091
2020-07-07,Greece,18.6666666666667
2020-07-07,Guinea,119
2020-07-07,Guyana,0
2020-07-07,Honduras,20
2020-07-07,Croatia,68.5
2020-07-07,Hungary,33.1666666666667
2020-07-07,India,169.183673469388
2020-07-07,Iran,0
2020-07-07,Israel,0
2020-07-07,Côte d’Ivoire,0
2020-07-07,Japan,428.090909090909
2020-07-07,Norway,33.8650793650794
2020-07-07,Kenya,8.33333333333333
2020-07-07,Kyrgyzstan,3
2020-07-07,South Korea,14
2020-07-07,Laos,61
2020-07-07,Latvia,3
2020-07-07,Slovakia,32.4
2020-07-07,Luxembourg,0
2020-07-07,Madagascar,11.6666666666667
2020-07-07,Macao SAR China,0
2020-07-07,North Macedonia,1.66666666666667
2020-07-07,Mali,3.25
2020-07-07,Morocco,0
2020-07-07,Mauritius,14.8
2020-07-07,Malta,0
2020-07-07,Oman,2.5
2020-07-07,Maldives,0
2020-07-07,Mexico,24.9803921568627
2020-07-07,Malaysia,160.833333333333
2020-07-07,Mozambique,0
2020-07-07,Niger,13.1666666666667
2020-07-07,Vanuatu,343.666666666667
2020-07-07,Nigeria,569
2020-07-07,Netherlands,45.859649122807
2020-07-07,Suriname,310
2020-07-07,New Zealand,47.6666666666667
2020-07-07,Paraguay,75.125
2020-07-07,Peru,8.75
2020-07-07,Pakistan,106.666666666667
2020-07-07,Poland,29.2857142857143
2020-07-07,Portugal,5
2020-07-07,Papua New Guinea,0
2020-07-07,Palau,50.6666666666667
2020-07-07,Serbia,1
2020-07-07,Marshall Islands,49.5714285714286
2020-07-07,Romania,77.5416666666667
2020-07-07,Philippines,32.5
2020-07-07,Seychelles,150
2020-07-07,South Africa,37.4545454545455
2020-07-07,Senegal,0
2020-07-07,Slovenia,0
2020-07-07,Singapore,5
2020-07-07,Spain,0.505154639175258
2020-07-07,Sweden,31.4058219178082
2020-07-07,Switzerland,0
2020-07-07,Trinidad & Tobago,104
2020-07-07,Thailand,83
2020-07-07,Togo,79
2020-07-07,Tunisia,0
2020-07-07,Turkey,3.5
2020-07-07,Tuvalu,0
2020-07-07,United Kingdom,8.16666666666667
2020-07-07,United States,42.7343002318583
2020-07-07,Burkina Faso,69.6
2020-07-07,Uruguay,0
2020-07-07,Venezuela,71
2020-07-07,Vietnam,16.8571428571429
2020-07-08,United Arab Emirates,0
2020-07-08,Algeria,0
2020-07-08,Azerbaijan,0
2020-07-08,Armenia,1.5
2020-07-08,,54.8105263157895
2020-07-08,Argentina,56.0434782608696
2020-07-08,Australia,5.60512024825446
2020-07-08,Antarctica,10
2020-07-08,Botswana,0
2020-07-08,Belgium,94
2020-07-08,Bahamas,28.7272727272727
2020-07-08,Bangladesh,86.6
2020-07-08,Bosnia & Herzegovina,1.25
2020-07-08,Belize,0
2020-07-08,Bolivia,127
2020-07-08,Benin,0
2020-07-08,Solomon Islands,5
2020-07-08,Brazil,56.6923076923077
2020-07-08,Bulgaria,2.5
2020-07-08,Brunei,340
2020-07-08,Canada,55.8904515173945
2020-07-08,Chad,42.5
2020-07-08,Sri Lanka,21.6666666666667
2020-07-08,China,51.8274111675127
2020-07-08,Chile,71.4705882352941
2020-07-08,Cameroon,115.5
2020-07-08,Colombia,71.1875
2020-07-08,Costa Rica,8.33333333333333
2020-07-08,Central African Republic,1.5
2020-07-08,Cyprus,0
2020-07-08,Denmark,12.6666666666667
2020-07-08,Dominican Republic,0
2020-07-08,Ireland,62
2020-07-08,Equatorial Guinea,0
2020-07-08,Estonia,24.3913043478261
2020-07-08,Czechia,0.818181818181818
2020-07-08,Finland,28.7118644067797
2020-07-08,Fiji,19
2020-07-08,Falkland Islands,3
2020-07-08,Micronesia (Federated States of),71.6
2020-07-08,French Polynesia,16.2
2020-07-08,France,3.43283582089552
2020-07-08,Gambia,30
2020-07-08,Ghana,18.5
2020-07-08,Germany,20.8652094717669
2020-07-08,Greece,22.5555555555556
2020-07-08,Guinea,71
2020-07-08,Honduras,2.5
2020-07-08,Croatia,0
2020-07-08,Hungary,6.83333333333333
2020-07-08,India,192.20618556701
2020-07-08,Iran,1.6551724137931
2020-07-08,Côte d’Ivoire,55.25
2020-07-08,Japan,534.818181818182
2020-07-08,Jamaica,0
2020-07-08,Norway,22.6547619047619
2020-07-08,Kenya,51
2020-07-08,Kyrgyzstan,0
2020-07-08,Kiribati,97
2020-07-08,South Korea,0
2020-07-08,Laos,136
2020-07-08,Lebanon,0
2020-07-08,Latvia,6
2020-07-08,Slovakia,3.6
2020-07-08,Luxembourg,0
2020-07-08,Madagascar,97.75
2020-07-08,Macao SAR China,15
2020-07-08,North Macedonia,0
2020-07-08,Mali,70
2020-07-08,Morocco,0
2020-07-08,Mauritius,16
2020-07-08,Malta,0
2020-07-08,Oman,0
2020-07-08,Maldives,0
2020-07-08,Mexico,39.9285714285714
2020-07-08,Malaysia,63.3846153846154
2020-07-08,Mozambique,30
2020-07-08,Niger,64.75
2020-07-08,Vanuatu,20.3333333333333
2020-07-08,Nigeria,381
2020-07-08,Netherlands,89.0263157894737
2020-07-08,Suriname,0
2020-07-08,New Zealand,46.8333333333333
2020-07-08,Paraguay,269.222222222222
2020-07-08,Peru,82.5
2020-07-08,Pakistan,58.3846153846154
2020-07-08,Poland,17.375
2020-07-08,Portugal,3.25
2020-07-08,Palau,25.3333333333333
2020-07-08,Qatar,0
2020-07-08,Serbia,2.66666666666667
2020-07-08,Marshall Islands,137.833333333333
2020-07-08,Romania,2.45833333333333
2020-07-08,Philippines,28.2
2020-07-08,Russia,30
2020-07-08,Seychelles,61
2020-07-08,South Africa,40.0666666666667
2020-07-08,Senegal,10
2020-07-08,Slovenia,0
2020-07-08,Singapore,3
2020-07-08,Spain,6.35416666666667
2020-07-08,Sweden,25.6969178082192
2020-07-08,Switzerland,0
2020-07-08,Trinidad & Tobago,0
2020-07-08,Thailand,59.2307692307692
2020-07-08,Togo,85.75
2020-07-08,Tunisia,0
2020-07-08,Turkey,51.1176470588235
2020-07-08,Tuvalu,48
2020-07-08,United Kingdom,32.65
2020-07-08,United States,36.3001523865703
2020-07-08,Burkina Faso,0
2020-07-08,Uruguay,35.875
2020-07-08,Venezuela,0
2020-07-08,Vietnam,0
2020-07-09,Algeria,0.3125
2020-07-09,Azerbaijan,0
2020-07-09,Armenia,6.14285714285714
2020-07-09,,19.2117647058824
2020-07-09,Argentina,5.76
2020-07-09,Australia,7.41225122770742
2020-07-09,Antarctica,2.5
2020-07-09,Botswana,0
2020-07-09,Belgium,3
2020-07-09,Bahamas,29.5
2020-07-09,Bangladesh,302.5
2020-07-09,Bosnia & Herzegovina,0
2020-07-09,Belize,0
2020-07-09,Bolivia,147.4
2020-07-09,Benin,0
2020-07-09,Solomon Islands,26.3333333333333
2020-07-09,Brazil,28.3333333333333
2020-07-09,Bulgaria,0
2020-07-09,Brunei,20
2020-07-09,Canada,32.0832072617247
2020-07-09,Chad,0
2020-07-09,Sri Lanka,36
2020-07-09,China,66.9396984924623
2020-07-09,Chile,72.4117647058824
2020-07-09,Cameroon,20.5
2020-07-09,Colombia,71.4444444444445
2020-07-09,Costa Rica,91
2020-07-09,Central African Republic,0
2020-07-09,Cuba,25
2020-07-09,Cyprus,0
2020-07-09,Denmark,0
2020-07-09,Dominican Republic,0
2020-07-09,Ireland,1
2020-07-09,Equatorial Guinea,30
2020-07-09,Estonia,22.7391304347826
2020-07-09,Czechia,39.9090909090909
2020-07-09,Finland,40.0508474576271
2020-07-09,Fiji,148
2020-07-09,Falkland Islands,51
2020-07-09,Micronesia (Federated States of),18.7368421052632
2020-07-09,French Polynesia,8.8
2020-07-09,France,1.62686567164179
2020-07-09,Gambia,0
2020-07-09,Ghana,47
2020-07-09,Germany,36.1985428051002
2020-07-09,Greece,0
2020-07-09,Guinea,0
2020-07-09,Honduras,0
2020-07-09,Croatia,0
2020-07-09,Hungary,0
2020-07-09,India,199.177083333333
2020-07-09,Iran,0.464285714285714
2020-07-09,Israel,0
2020-07-09,Côte d’Ivoire,18.5714285714286
2020-07-09,Japan,45.4545454545455
2020-07-09,Jamaica,5.5
2020-07-09,Norway,10.6706349206349
2020-07-09,Kenya,20.8
2020-07-09,Kiribati,0
2020-07-09,Laos,0
2020-07-09,Latvia,0
2020-07-09,Slovakia,0
2020-07-09,Luxembourg,0
2020-07-09,Madagascar,144
2020-07-09,Macao SAR China,0
2020-07-09,North Macedonia,0
2020-07-09,Mali,194
2020-07-09,Morocco,0
2020-07-09,Mauritius,4
2020-07-09,Malta,0
2020-07-09,Oman,0
2020-07-09,Maldives,0
2020-07-09,Mexico,17.2264150943396
2020-07-09,Malaysia,62.7333333333333
2020-07-09,Mozambique,10
2020-07-09,Niger,0
2020-07-09,Vanuatu,14.3333333333333
2020-07-09,Nigeria,10
2020-07-09,Netherlands,100.739766081871
2020-07-09,Suriname,0
2020-07-09,New Zealand,52.25
2020-07-09,Paraguay,1.66666666666667
2020-07-09,Peru,0
2020-07-09,Pakistan,24.9333333333333
2020-07-09,Poland,16
2020-07-09,Portugal,1
2020-07-09,Papua New Guinea,61
2020-07-09,Palau,183
2020-07-09,Qatar,0
2020-07-09,Serbia,0
2020-07-09,Marshall Islands,5.5
2020-07-09,Romania,0
2020-07-09,Philippines,60.6666666666667
2020-07-09,Russia,0
2020-07-09,Rwanda,1801
2020-07-09,Seychelles,10
2020-07-09,South Africa,13.75
2020-07-09,Senegal,0
2020-07-09,Slovenia,0
2020-07-09,Singapore,188
2020-07-09,Spain,8.80208333333333
2020-07-09,Sweden,16.7667238421955
2020-07-09,Switzerland,0
2020-07-09,Trinidad & Tobago,5
2020-07-09,Thailand,39.8461538461538
2020-07-09,Togo,101.8
2020-07-09,Tunisia,0
2020-07-09,Turkey,71.8823529411765
2020-07-09,Tuvalu,23
2020-07-09,Tanzania,36
2020-07-09,United Kingdom,52
2020-07-09,United States,38.6176298890835
2020-07-09,Burkina Faso,230
2020-07-09,Uruguay,50.5555555555556
2020-07-09,Venezuela,0
2020-07-09,Vietnam,27.1428571428571
2020-07-10,United Arab Emirates,0
2020-07-10,Algeria,1.51724137931034
2020-07-10,Azerbaijan,198.6
2020-07-10,Armenia,26.7777777777778
2020-07-10,,16.4880952380952
2020-07-10,Argentina,38.4285714285714
2020-07-10,Australia,12.030303030303
2020-07-10,Antarctica,19.5
2020-07-10,Botswana,0
2020-07-10,Belgium,5
2020-07-10,Bahamas,61.7777777777778
2020-07-10,Bangladesh,279.5
2020-07-10,Bosnia & Herzegovina,0
2020-07-10,Belize,0
2020-07-10,Bolivia,90
2020-07-10,Benin,3
2020-07-10,Solomon Islands,14.3333333333333
2020-07-10,Brazil,12
2020-07-10,Bulgaria,0
2020-07-10,Brunei,30
2020-07-10,Canada,26.7659409020218
2020-07-10,Chad,195.5
2020-07-10,Sri Lanka,34.3333333333333
2020-07-10,Congo - Brazzaville,114.5
2020-07-10,China,41.925
2020-07-10,Chile,88.6111111111111
2020-07-10,Cameroon,279.5
2020-07-10,Colombia,40.0625
2020-07-10,Costa Rica,0
2020-07-10,Central African Republic,109
2020-07-10,Cuba,0
2020-07-10,Cyprus,0
2020-07-10,Denmark,10
2020-07-10,Dominican Republic,599
2020-07-10,Ireland,18
2020-07-10,Equatorial Guinea,0
2020-07-10,Estonia,6.65217391304348
2020-07-10,Czechia,0.454545454545455
2020-07-10,Finland,40.6101694915254
2020-07-10,Fiji,0
2020-07-10,Falkland Islands,61
2020-07-10,Micronesia (Federated States of),55.125
2020-07-10,French Polynesia,1
2020-07-10,France,1.6
2020-07-10,Ghana,47.75
2020-07-10,Germany,39.4134790528233
2020-07-10,Greece,0
2020-07-10,Guinea,61
2020-07-10,Honduras,189
2020-07-10,Croatia,0
2020-07-10,Hungary,0
2020-07-10,India,192.739583333333
2020-07-10,Iran,0.571428571428571
2020-07-10,Israel,0
2020-07-10,Côte d’Ivoire,11.125
2020-07-10,Japan,150.363636363636
2020-07-10,Jamaica,11.5
2020-07-10,Norway,25.8849206349206
2020-07-10,Kenya,33
2020-07-10,Kiribati,0
2020-07-10,South Korea,263.5
2020-07-10,Lebanon,0
2020-07-10,Latvia,14
2020-07-10,Slovakia,0
2020-07-10,Luxembourg,1
2020-07-10,Madagascar,17
2020-07-10,Macao SAR China,0
2020-07-10,North Macedonia,0
2020-07-10,Mali,201.5
2020-07-10,Morocco,0
2020-07-10,Mauritius,33.6
2020-07-10,Malta,0
2020-07-10,Oman,0
2020-07-10,Maldives,0
2020-07-10,Mexico,37.622641509434
2020-07-10,Malaysia,203.583333333333
2020-07-10,Mozambique,0
2020-07-10,Niger,106.2
2020-07-10,Vanuatu,88
2020-07-10,Nigeria,1.5
2020-07-10,Netherlands,10.9941520467836
2020-07-10,Suriname,30
2020-07-10,New Zealand,23.5
2020-07-10,Paraguay,0
2020-07-10,Peru,84.6666666666667
2020-07-10,Pakistan,40.7692307692308
2020-07-10,Poland,27.8
2020-07-10,Portugal,0
2020-07-10,Papua New Guinea,0
2020-07-10,Palau,100.5
2020-07-10,Serbia,0
2020-07-10,Marshall Islands,19.2857142857143
2020-07-10,Romania,0
2020-07-10,Philippines,49.7272727272727
2020-07-10,Rwanda,0
2020-07-10,Seychelles,30
2020-07-10,South Africa,65.2
2020-07-10,Senegal,3
2020-07-10,Slovenia,0.0555555555555556
2020-07-10,Singapore,15
2020-07-10,Spain,1.90625
2020-07-10,Sweden,43.9228130360206
2020-07-10,Switzerland,174
2020-07-10,Trinidad & Tobago,0
2020-07-10,Thailand,35.8181818181818
2020-07-10,Togo,98
2020-07-10,Tunisia,0
2020-07-10,Turkey,29.5
2020-07-10,Tuvalu,605
2020-07-10,Tanzania,97.3333333333333
2020-07-10,United Kingdom,15
2020-07-10,United States,40.8869569500542
2020-07-10,Burkina Faso,7.66666666666667
2020-07-10,Uruguay,0
2020-07-10,Uzbekistan,0
2020-07-10,Venezuela,0
2020-07-10,Vietnam,30.875
2020-07-11,United Arab Emirates,0
2020-07-11,Algeria,0.178571428571429
2020-07-11,Azerbaijan,170.833333333333
2020-07-11,Armenia,207.3
2020-07-11,,49.2564102564103
2020-07-11,Argentina,25.5714285714286
2020-07-11,Australia,21.96608811749
2020-07-11,Antarctica,5.83333333333333
2020-07-11,Botswana,0
2020-07-11,Belgium,0
2020-07-11,Bahamas,121.333333333333
2020-07-11,Bangladesh,367.5
2020-07-11,Belize,0
2020-07-11,Bosnia & Herzegovina,0
2020-07-11,Bolivia,0
2020-07-11,Benin,119
2020-07-11,Solomon Islands,42.3333333333333
2020-07-11,Brazil,6.45454545454545
2020-07-11,Bulgaria,0
2020-07-11,Brunei,841
2020-07-11,Canada,68.6900982615268
2020-07-11,Chad,96.6666666666667
2020-07-11,Sri Lanka,73.6666666666667
2020-07-11,Congo - Brazzaville,49
2020-07-11,China,72.8979591836735
2020-07-11,Chile,27.9444444444444
2020-07-11,Cameroon,130
2020-07-11,Colombia,51.7647058823529
2020-07-11,Costa Rica,278
2020-07-11,Central African Republic,63.3333333333333
2020-07-11,Cyprus,0
2020-07-11,Denmark,14
2020-07-11,Dominican Republic,28.6666666666667
2020-07-11,Ecuador,10
2020-07-11,Ireland,0.333333333333333
2020-07-11,Equatorial Guinea,130
2020-07-11,Estonia,61.6666666666667
2020-07-11,El Salvador,419
2020-07-11,Czechia,22
2020-07-11,Finland,70.2090395480226
2020-07-11,Fiji,33
2020-07-11,Falkland Islands,20
2020-07-11,Micronesia (Federated States of),70.2777777777778
2020-07-11,French Polynesia,23.8333333333333
2020-07-11,France,18.6769230769231
2020-07-11,Gabon,8
2020-07-11,Ghana,40.375
2020-07-11,Germany,13.120218579235
2020-07-11,Greece,0
2020-07-11,Guinea,820
2020-07-11,Guyana,23
2020-07-11,Honduras,0
2020-07-11,Croatia,0
2020-07-11,Hungary,0
2020-07-11,India,183
2020-07-11,Iran,0.107142857142857
2020-07-11,Israel,0
2020-07-11,Italy,5
2020-07-11,Côte d’Ivoire,58.1111111111111
2020-07-11,Japan,181.454545454545
2020-07-11,Jamaica,0
2020-07-11,Norway,31.0434782608696
2020-07-11,Kenya,33.4285714285714
2020-07-11,Kyrgyzstan,3
2020-07-11,Kiribati,5
2020-07-11,South Korea,256.4
2020-07-11,Laos,15
2020-07-11,Lebanon,0
2020-07-11,Latvia,5
2020-07-11,Slovakia,0
2020-07-11,Luxembourg,0
2020-07-11,Madagascar,357.6
2020-07-11,Macao SAR China,0
2020-07-11,North Macedonia,0
2020-07-11,Mali,199.222222222222
2020-07-11,Morocco,0.6
2020-07-11,Mauritius,30.4
2020-07-11,Malta,0
2020-07-11,Oman,11.5
2020-07-11,Maldives,0
2020-07-11,Mexico,43.4
2020-07-11,Malaysia,100.818181818182
2020-07-11,Niger,137.2
2020-07-11,Vanuatu,56.6666666666667
2020-07-11,Nigeria,0
2020-07-11,Netherlands,8.73976608187135
2020-07-11,Suriname,221
2020-07-11,New Zealand,8.91666666666667
2020-07-11,Peru,23.6666666666667
2020-07-11,Pakistan,0
2020-07-11,Poland,59.7777777777778
2020-07-11,Portugal,39.6666666666667
2020-07-11,Papua New Guinea,164
2020-07-11,Palau,156.666666666667
2020-07-11,Serbia,0
2020-07-11,Marshall Islands,17.8571428571429
2020-07-11,Romania,0
2020-07-11,Philippines,70.3333333333333
2020-07-11,Rwanda,20
2020-07-11,Seychelles,79
2020-07-11,South Africa,98.8
2020-07-11,Senegal,2
2020-07-11,Slovenia,186.5
2020-07-11,Singapore,5
2020-07-11,Spain,6.27368421052632
2020-07-11,Sweden,22.4030874785592
2020-07-11,Switzerland,14.875
2020-07-11,Trinidad & Tobago,18
2020-07-11,Thailand,75.65
2020-07-11,Togo,50
2020-07-11,Tunisia,0
2020-07-11,Turkey,35.2857142857143
2020-07-11,Tuvalu,64
2020-07-11,Tanzania,155
2020-07-11,United Kingdom,9.47368421052632
2020-07-11,United States,45.9544213296261
2020-07-11,Burkina Faso,127
2020-07-11,Uruguay,2.33333333333333
2020-07-11,Venezuela,51
2020-07-11,Vietnam,85.3
2020-07-11,Namibia,3
2020-07-12,United Arab Emirates,0
2020-07-12,Algeria,0
2020-07-12,Azerbaijan,168.666666666667
2020-07-12,Armenia,63.1
2020-07-12,,163.486842105263
2020-07-12,Argentina,12.625
2020-07-12,Australia,23.516111707841
2020-07-12,Antarctica,14
2020-07-12,Botswana,0
2020-07-12,Belgium,0
2020-07-12,Bahamas,100.555555555556
2020-07-12,Bangladesh,357.5
2020-07-12,Bosnia & Herzegovina,42.4
2020-07-12,Belize,0
2020-07-12,Benin,20.3333333333333
2020-07-12,Solomon Islands,38
2020-07-12,Brazil,38.3636363636364
2020-07-12,Bulgaria,0
2020-07-12,Brunei,3
2020-07-12,Canada,45.1410541945063
2020-07-12,Chad,90
2020-07-12,Sri Lanka,41
2020-07-12,Congo - Brazzaville,10.8
2020-07-12,China,42.530303030303
2020-07-12,Chile,22.2222222222222
2020-07-12,Cameroon,35.5
2020-07-12,Colombia,87.0625
2020-07-12,Costa Rica,11.5
2020-07-12,Central African Republic,1.5
2020-07-12,Cyprus,3
2020-07-12,Denmark,0
2020-07-12,Dominican Republic,0
2020-07-12,Ireland,12.6666666666667
2020-07-12,Equatorial Guinea,79
2020-07-12,Estonia,11.75
2020-07-12,El Salvador,71
2020-07-12,Czechia,75.3636363636364
2020-07-12,Finland,26.2203389830509
2020-07-12,Fiji,63.3333333333333
2020-07-12,Falkland Islands,99
2020-07-12,Micronesia (Federated States of),194.666666666667
2020-07-12,French Polynesia,23
2020-07-12,France,0.405797101449275
2020-07-12,Gambia,180
2020-07-12,Gabon,1.5
2020-07-12,Ghana,40
2020-07-12,Germany,0.145719489981785
2020-07-12,Greece,0
2020-07-12,Guinea,1300
2020-07-12,Guyana,0
2020-07-12,Honduras,0
2020-07-12,Croatia,68.6666666666667
2020-07-12,Hungary,93.3333333333333
2020-07-12,India,205.98969072165
2020-07-12,Iran,6.78571428571429
2020-07-12,Israel,0
2020-07-12,Italy,70
2020-07-12,Côte d’Ivoire,11.8888888888889
2020-07-12,Japan,44
2020-07-12,Jamaica,86
2020-07-12,Norway,26.3134920634921
2020-07-12,Kenya,14.25
2020-07-12,Kyrgyzstan,0
2020-07-12,Kiribati,0
2020-07-12,South Korea,109.8
2020-07-12,Kazakhstan,0
2020-07-12,Laos,18
2020-07-12,Lebanon,0
2020-07-12,Latvia,0
2020-07-12,Slovakia,118.2
2020-07-12,Luxembourg,0
2020-07-12,Madagascar,49.6666666666667
2020-07-12,Macao SAR China,0
2020-07-12,North Macedonia,0
2020-07-12,Mali,114.1
